Entity,Code,Year,Population,Category,Percentage
Scotland,,1994,,Total Percentage,14.462473
Scotland,,1995,,Total Percentage,14.538246000000003
Scotland,,1996,,Total Percentage,14.600784999999998
Scotland,,1997,,Total Percentage,14.661965000000002
Scotland,,1998,,Total Percentage,14.719334
Scotland,,1999,,Total Percentage,14.772628000000001
Scotland,,2000,,Total Percentage,14.821284
Scotland,,2001,,Total Percentage,14.861723
Scotland,,2002,,Total Percentage,14.897413
Scotland,,2003,,Total Percentage,14.933419999999998
Scotland,,2004,,Total Percentage,14.970283
Scotland,,2005,,Total Percentage,15.012906999999998
Scotland,,2006,,Total Percentage,15.120003
Scotland,,2007,,Total Percentage,15.310773000000001
Scotland,,2008,,Total Percentage,15.525553
Scotland,,2009,,Total Percentage,15.702791000000001
Scotland,,2010,,Total Percentage,15.781053000000002
Scotland,,2011,,Total Percentage,15.789501000000001
Scotland,,2012,,Total Percentage,15.797134
Scotland,,2013,,Total Percentage,15.803221
Scotland,,2014,,Total Percentage,15.807914
Scotland,,2015,,Total Percentage,15.811172000000001
Scotland,,2016,,Total Percentage,15.806699
Scotland,,2017,,Total Percentage,15.795123
Senegal,SEN,1990,7526000.0,Total Percentage,8.501838
Senegal,SEN,1991,7756000.0,Total Percentage,8.511554
Senegal,SEN,1992,7990000.0,Total Percentage,8.520043
Senegal,SEN,1993,8227000.0,Total Percentage,8.523693999999999
Senegal,SEN,1994,8461000.0,Total Percentage,8.52705
Senegal,SEN,1995,8690000.0,Total Percentage,8.52985
Senegal,SEN,1996,8913000.0,Total Percentage,8.524909000000001
Senegal,SEN,1997,9131000.0,Total Percentage,8.511409
Senegal,SEN,1998,9348000.0,Total Percentage,8.493951000000001
Senegal,SEN,1999,9569000.0,Total Percentage,8.479242
Senegal,SEN,2000,9798000.0,Total Percentage,8.471789
Senegal,SEN,2001,10036000.0,Total Percentage,8.470438999999999
Senegal,SEN,2002,10284000.0,Total Percentage,8.470692999999999
Senegal,SEN,2003,10541000.0,Total Percentage,8.472108
Senegal,SEN,2004,10810000.0,Total Percentage,8.473526
Senegal,SEN,2005,11090000.0,Total Percentage,8.474737
Senegal,SEN,2006,11382000.0,Total Percentage,8.475631
Senegal,SEN,2007,11687000.0,Total Percentage,8.478203
Senegal,SEN,2008,12005000.0,Total Percentage,8.481631
Senegal,SEN,2009,12335000.0,Total Percentage,8.483167000000002
Senegal,SEN,2010,12678000.0,Total Percentage,8.486891
Senegal,SEN,2011,13034000.0,Total Percentage,8.494522
Senegal,SEN,2012,13402000.0,Total Percentage,8.50491
Senegal,SEN,2013,13782000.0,Total Percentage,8.518607
Senegal,SEN,2014,14175000.0,Total Percentage,8.540385
Senegal,SEN,2015,14578000.0,Total Percentage,8.561428
Senegal,SEN,2016,14994000.0,Total Percentage,8.587318
Senegal,SEN,2017,15419000.0,Total Percentage,8.616653999999999
Serbia,SRB,1990,9518000.0,Total Percentage,9.574445
Serbia,SRB,1991,9603000.0,Total Percentage,9.576563
Serbia,SRB,1992,9701000.0,Total Percentage,9.576677
Serbia,SRB,1993,9795000.0,Total Percentage,9.575033000000001
Serbia,SRB,1994,9862000.0,Total Percentage,9.569625
Serbia,SRB,1995,9884000.0,Total Percentage,9.564239
Serbia,SRB,1996,9856000.0,Total Percentage,9.554053999999999
Serbia,SRB,1997,9785000.0,Total Percentage,9.532863
Serbia,SRB,1998,9685000.0,Total Percentage,9.511689
Serbia,SRB,1999,9581000.0,Total Percentage,9.490926
Serbia,SRB,2000,9488000.0,Total Percentage,9.481529
Serbia,SRB,2001,9411000.0,Total Percentage,9.484437999999999
Serbia,SRB,2002,9346000.0,Total Percentage,9.494884
Serbia,SRB,2003,9292000.0,Total Percentage,9.510329
Serbia,SRB,2004,9243000.0,Total Percentage,9.524585
Serbia,SRB,2005,9194000.0,Total Percentage,9.532871
Serbia,SRB,2006,9146000.0,Total Percentage,9.539345
Serbia,SRB,2007,9101000.0,Total Percentage,9.546492
Serbia,SRB,2008,9060000.0,Total Percentage,9.552984
Serbia,SRB,2009,9023000.0,Total Percentage,9.558159
Serbia,SRB,2010,8991000.0,Total Percentage,9.560381
Serbia,SRB,2011,8964000.0,Total Percentage,9.558992
Serbia,SRB,2012,8940000.0,Total Percentage,9.557113000000001
Serbia,SRB,2013,8919000.0,Total Percentage,9.554241
Serbia,SRB,2014,8898000.0,Total Percentage,9.548487000000002
Serbia,SRB,2015,8877000.0,Total Percentage,9.542037
Serbia,SRB,2016,8854000.0,Total Percentage,9.533612999999999
Serbia,SRB,2017,8830000.0,Total Percentage,9.52133
Seychelles,SYC,1990,71000.0,Total Percentage,8.742556
Seychelles,SYC,1991,71000.0,Total Percentage,8.759401
Seychelles,SYC,1992,73000.0,Total Percentage,8.776566
Seychelles,SYC,1993,74000.0,Total Percentage,8.793814000000001
Seychelles,SYC,1994,75000.0,Total Percentage,8.808624
Seychelles,SYC,1995,77000.0,Total Percentage,8.820908
Seychelles,SYC,1996,78000.0,Total Percentage,8.837682
Seychelles,SYC,1997,78000.0,Total Percentage,8.857579999999999
Seychelles,SYC,1998,79000.0,Total Percentage,8.877381999999999
Seychelles,SYC,1999,80000.0,Total Percentage,8.892274
Seychelles,SYC,2000,81000.0,Total Percentage,8.904155000000001
Seychelles,SYC,2001,82000.0,Total Percentage,8.904856
Seychelles,SYC,2002,84000.0,Total Percentage,8.90611
Seychelles,SYC,2003,86000.0,Total Percentage,8.904421
Seychelles,SYC,2004,87000.0,Total Percentage,8.90243
Seychelles,SYC,2005,89000.0,Total Percentage,8.898562
Seychelles,SYC,2006,90000.0,Total Percentage,8.88969
Seychelles,SYC,2007,90000.0,Total Percentage,8.87797
Seychelles,SYC,2008,90000.0,Total Percentage,8.866294
Seychelles,SYC,2009,91000.0,Total Percentage,8.854301
Seychelles,SYC,2010,91000.0,Total Percentage,8.847225
Seychelles,SYC,2011,92000.0,Total Percentage,8.843756999999998
Seychelles,SYC,2012,93000.0,Total Percentage,8.841194
Seychelles,SYC,2013,93000.0,Total Percentage,8.840081
Seychelles,SYC,2014,94000.0,Total Percentage,8.8376
Seychelles,SYC,2015,95000.0,Total Percentage,8.839027
Seychelles,SYC,2016,96000.0,Total Percentage,8.84122
Seychelles,SYC,2017,96000.0,Total Percentage,8.84618
Sierra Leone,SLE,1990,4320000.0,Total Percentage,8.550944000000001
Sierra Leone,SLE,1991,4349000.0,Total Percentage,8.561807
Sierra Leone,SLE,1992,4348000.0,Total Percentage,8.574357999999998
Sierra Leone,SLE,1993,4329000.0,Total Percentage,8.585212
Sierra Leone,SLE,1994,4310000.0,Total Percentage,8.599395
Sierra Leone,SLE,1995,4304000.0,Total Percentage,8.610858
Sierra Leone,SLE,1996,4313000.0,Total Percentage,8.622986000000001
Sierra Leone,SLE,1997,4335000.0,Total Percentage,8.637316
Sierra Leone,SLE,1998,4381000.0,Total Percentage,8.654512
Sierra Leone,SLE,1999,4462000.0,Total Percentage,8.671381
Sierra Leone,SLE,2000,4585000.0,Total Percentage,8.686574
Sierra Leone,SLE,2001,4754000.0,Total Percentage,8.698606000000002
Sierra Leone,SLE,2002,4966000.0,Total Percentage,8.7112
Sierra Leone,SLE,2003,5201000.0,Total Percentage,8.722345
Sierra Leone,SLE,2004,5434000.0,Total Percentage,8.733969
Sierra Leone,SLE,2005,5646000.0,Total Percentage,8.739409
Sierra Leone,SLE,2006,5829000.0,Total Percentage,8.745582
Sierra Leone,SLE,2007,5990000.0,Total Percentage,8.750549
Sierra Leone,SLE,2008,6134000.0,Total Percentage,8.755184999999999
Sierra Leone,SLE,2009,6273000.0,Total Percentage,8.76015
Sierra Leone,SLE,2010,6416000.0,Total Percentage,8.761303999999999
Sierra Leone,SLE,2011,6563000.0,Total Percentage,8.763097
Sierra Leone,SLE,2012,6713000.0,Total Percentage,8.764639
Sierra Leone,SLE,2013,6864000.0,Total Percentage,8.770438
Sierra Leone,SLE,2014,7017000.0,Total Percentage,8.774256
Sierra Leone,SLE,2015,7172000.0,Total Percentage,8.780506
Sierra Leone,SLE,2016,7329000.0,Total Percentage,8.786181000000001
Sierra Leone,SLE,2017,7488000.0,Total Percentage,8.795123
Singapore,SGP,1990,3013000.0,Total Percentage,10.228512
Singapore,SGP,1991,3101000.0,Total Percentage,10.271880000000001
Singapore,SGP,1992,3200000.0,Total Percentage,10.312155
Singapore,SGP,1993,3306000.0,Total Percentage,10.345387
Singapore,SGP,1994,3416000.0,Total Percentage,10.367421
Singapore,SGP,1995,3526000.0,Total Percentage,10.374348000000001
Singapore,SGP,1996,3638000.0,Total Percentage,10.373507
Singapore,SGP,1997,3752000.0,Total Percentage,10.381257
Singapore,SGP,1998,3861000.0,Total Percentage,10.386471
Singapore,SGP,1999,3955000.0,Total Percentage,10.385869
Singapore,SGP,2000,4029000.0,Total Percentage,10.375276
Singapore,SGP,2001,4077000.0,Total Percentage,10.326393000000001
Singapore,SGP,2002,4104000.0,Total Percentage,10.237499
Singapore,SGP,2003,4129000.0,Total Percentage,10.136652
Singapore,SGP,2004,4177000.0,Total Percentage,10.053977
Singapore,SGP,2005,4266000.0,Total Percentage,10.010124
Singapore,SGP,2006,4402000.0,Total Percentage,10.001202
Singapore,SGP,2007,4579000.0,Total Percentage,9.999431
Singapore,SGP,2008,4776000.0,Total Percentage,10.003725000000001
Singapore,SGP,2009,4967000.0,Total Percentage,10.011915
Singapore,SGP,2010,5131000.0,Total Percentage,10.022957000000002
Singapore,SGP,2011,5264000.0,Total Percentage,10.035398
Singapore,SGP,2012,5369000.0,Total Percentage,10.049546000000001
Singapore,SGP,2013,5454000.0,Total Percentage,10.06502
Singapore,SGP,2014,5526000.0,Total Percentage,10.080917000000001
Singapore,SGP,2015,5592000.0,Total Percentage,10.097798000000001
Singapore,SGP,2016,5654000.0,Total Percentage,10.112791999999999
Singapore,SGP,2017,5708000.0,Total Percentage,10.13317
Slovakia,SVK,1990,5288000.0,Total Percentage,10.028687
Slovakia,SVK,1991,5309000.0,Total Percentage,10.038458
Slovakia,SVK,1992,5329000.0,Total Percentage,10.046118
Slovakia,SVK,1993,5347000.0,Total Percentage,10.047328
Slovakia,SVK,1994,5363000.0,Total Percentage,10.050175000000001
Slovakia,SVK,1995,5375000.0,Total Percentage,10.050347
Slovakia,SVK,1996,5385000.0,Total Percentage,10.046742000000002
Slovakia,SVK,1997,5391000.0,Total Percentage,10.030705
Slovakia,SVK,1998,5395000.0,Total Percentage,10.014035
Slovakia,SVK,1999,5398000.0,Total Percentage,10.000383
Slovakia,SVK,2000,5399000.0,Total Percentage,9.991306999999999
Slovakia,SVK,2001,5400000.0,Total Percentage,10.000717000000002
Slovakia,SVK,2002,5400000.0,Total Percentage,10.021211
Slovakia,SVK,2003,5400000.0,Total Percentage,10.046372
Slovakia,SVK,2004,5399000.0,Total Percentage,10.069885
Slovakia,SVK,2005,5399000.0,Total Percentage,10.081578
Slovakia,SVK,2006,5399000.0,Total Percentage,10.091133
Slovakia,SVK,2007,5399000.0,Total Percentage,10.101948
Slovakia,SVK,2008,5399000.0,Total Percentage,10.113908
Slovakia,SVK,2009,5401000.0,Total Percentage,10.123873999999999
Slovakia,SVK,2010,5404000.0,Total Percentage,10.131595
Slovakia,SVK,2011,5409000.0,Total Percentage,10.136198
Slovakia,SVK,2012,5415000.0,Total Percentage,10.141726
Slovakia,SVK,2013,5422000.0,Total Percentage,10.147901000000001
Slovakia,SVK,2014,5429000.0,Total Percentage,10.155173000000001
Slovakia,SVK,2015,5436000.0,Total Percentage,10.165109
Slovakia,SVK,2016,5442000.0,Total Percentage,10.173098999999999
Slovakia,SVK,2017,5448000.0,Total Percentage,10.18141
Slovenia,SVN,1990,2006000.0,Total Percentage,10.843929
Slovenia,SVN,1991,2008000.0,Total Percentage,10.883348
Slovenia,SVN,1992,2005000.0,Total Percentage,10.912766000000001
Slovenia,SVN,1993,2001000.0,Total Percentage,10.934494
Slovenia,SVN,1994,1995000.0,Total Percentage,10.953127
Slovenia,SVN,1995,1991000.0,Total Percentage,10.963256
Slovenia,SVN,1996,1989000.0,Total Percentage,10.958703
Slovenia,SVN,1997,1987000.0,Total Percentage,10.933156
Slovenia,SVN,1998,1987000.0,Total Percentage,10.898317
Slovenia,SVN,1999,1988000.0,Total Percentage,10.861509000000002
Slovenia,SVN,2000,1988000.0,Total Percentage,10.838152000000001
Slovenia,SVN,2001,1987000.0,Total Percentage,10.834843
Slovenia,SVN,2002,1987000.0,Total Percentage,10.846323
Slovenia,SVN,2003,1988000.0,Total Percentage,10.862769
Slovenia,SVN,2004,1990000.0,Total Percentage,10.872336
Slovenia,SVN,2005,1995000.0,Total Percentage,10.863399000000001
Slovenia,SVN,2006,2002000.0,Total Percentage,10.840779999999999
Slovenia,SVN,2007,2012000.0,Total Percentage,10.806309
Slovenia,SVN,2008,2023000.0,Total Percentage,10.77225
Slovenia,SVN,2009,2034000.0,Total Percentage,10.74371
Slovenia,SVN,2010,2043000.0,Total Percentage,10.717595999999999
Slovenia,SVN,2011,2051000.0,Total Percentage,10.700467
Slovenia,SVN,2012,2058000.0,Total Percentage,10.685785000000001
Slovenia,SVN,2013,2063000.0,Total Percentage,10.671466
Slovenia,SVN,2014,2067000.0,Total Percentage,10.659276
Slovenia,SVN,2015,2071000.0,Total Percentage,10.651585999999998
Slovenia,SVN,2016,2074000.0,Total Percentage,10.644401
Slovenia,SVN,2017,2076000.0,Total Percentage,10.642733
Solomon Islands,SLB,1990,312000.0,Total Percentage,8.796013
Solomon Islands,SLB,1991,321000.0,Total Percentage,8.817851
Solomon Islands,SLB,1992,330000.0,Total Percentage,8.835249000000001
Solomon Islands,SLB,1993,340000.0,Total Percentage,8.85338
Solomon Islands,SLB,1994,349000.0,Total Percentage,8.866089
Solomon Islands,SLB,1995,359000.0,Total Percentage,8.87449
Solomon Islands,SLB,1996,370000.0,Total Percentage,8.877542
Solomon Islands,SLB,1997,380000.0,Total Percentage,8.883654
Solomon Islands,SLB,1998,391000.0,Total Percentage,8.887277000000001
Solomon Islands,SLB,1999,402000.0,Total Percentage,8.889777
Solomon Islands,SLB,2000,413000.0,Total Percentage,8.890665
Solomon Islands,SLB,2001,424000.0,Total Percentage,8.888813
Solomon Islands,SLB,2002,435000.0,Total Percentage,8.880524000000001
Solomon Islands,SLB,2003,447000.0,Total Percentage,8.871894
Solomon Islands,SLB,2004,459000.0,Total Percentage,8.863939
Solomon Islands,SLB,2005,470000.0,Total Percentage,8.861545
Solomon Islands,SLB,2006,481000.0,Total Percentage,8.868597
Solomon Islands,SLB,2007,492000.0,Total Percentage,8.88106
Solomon Islands,SLB,2008,503000.0,Total Percentage,8.897688
Solomon Islands,SLB,2009,515000.0,Total Percentage,8.911245
Solomon Islands,SLB,2010,528000.0,Total Percentage,8.922108
Solomon Islands,SLB,2011,542000.0,Total Percentage,8.926670999999999
Solomon Islands,SLB,2012,556000.0,Total Percentage,8.930452
Solomon Islands,SLB,2013,571000.0,Total Percentage,8.933051
Solomon Islands,SLB,2014,587000.0,Total Percentage,8.935987
Solomon Islands,SLB,2015,603000.0,Total Percentage,8.937647
Solomon Islands,SLB,2016,619000.0,Total Percentage,8.938458
Solomon Islands,SLB,2017,636000.0,Total Percentage,8.938585
Somalia,SOM,1990,7225000.0,Total Percentage,10.091767
Somalia,SOM,1991,7274000.0,Total Percentage,10.108754999999999
Somalia,SOM,1992,7295000.0,Total Percentage,10.122485000000001
Somalia,SOM,1993,7316000.0,Total Percentage,10.133542999999998
Somalia,SOM,1994,7373000.0,Total Percentage,10.144252999999999
Somalia,SOM,1995,7492000.0,Total Percentage,10.151774
Somalia,SOM,1996,7683000.0,Total Percentage,10.158475
Somalia,SOM,1997,7936000.0,Total Percentage,10.162550000000001
Somalia,SOM,1998,8235000.0,Total Percentage,10.163756
Somalia,SOM,1999,8554000.0,Total Percentage,10.169651
Somalia,SOM,2000,8872000.0,Total Percentage,10.173321999999999
Somalia,SOM,2001,9187000.0,Total Percentage,10.173906
Somalia,SOM,2002,9501000.0,Total Percentage,10.169471999999999
Somalia,SOM,2003,9815000.0,Total Percentage,10.163922000000001
Somalia,SOM,2004,10130000.0,Total Percentage,10.158674999999999
Somalia,SOM,2005,10447000.0,Total Percentage,10.159336000000001
Somalia,SOM,2006,10764000.0,Total Percentage,10.16358
Somalia,SOM,2007,11080000.0,Total Percentage,10.168021999999999
Somalia,SOM,2008,11397000.0,Total Percentage,10.172874
Somalia,SOM,2009,11718000.0,Total Percentage,10.177800000000001
Somalia,SOM,2010,12044000.0,Total Percentage,10.182751
Somalia,SOM,2011,12376000.0,Total Percentage,10.189774
Somalia,SOM,2012,12715000.0,Total Percentage,10.195817
Somalia,SOM,2013,13064000.0,Total Percentage,10.204303
Somalia,SOM,2014,13424000.0,Total Percentage,10.213674
Somalia,SOM,2015,13797000.0,Total Percentage,10.223272000000001
Somalia,SOM,2016,14186000.0,Total Percentage,10.234482999999999
Somalia,SOM,2017,14589000.0,Total Percentage,10.244160999999998
South Africa,ZAF,1990,36801000.0,Total Percentage,11.583796
South Africa,ZAF,1991,37719000.0,Total Percentage,11.622762
South Africa,ZAF,1992,38673000.0,Total Percentage,11.654284
South Africa,ZAF,1993,39634000.0,Total Percentage,11.678079
South Africa,ZAF,1994,40564000.0,Total Percentage,11.693354
South Africa,ZAF,1995,41436000.0,Total Percentage,11.701031
South Africa,ZAF,1996,42241000.0,Total Percentage,11.696192000000002
South Africa,ZAF,1997,42987000.0,Total Percentage,11.678676
South Africa,ZAF,1998,43682000.0,Total Percentage,11.655234
South Africa,ZAF,1999,44339000.0,Total Percentage,11.631806000000001
South Africa,ZAF,2000,44968000.0,Total Percentage,11.614428
South Africa,ZAF,2001,45571000.0,Total Percentage,11.600144
South Africa,ZAF,2002,46151000.0,Total Percentage,11.584914999999999
South Africa,ZAF,2003,46719000.0,Total Percentage,11.568165
South Africa,ZAF,2004,47292000.0,Total Percentage,11.550875999999999
South Africa,ZAF,2005,47881000.0,Total Percentage,11.534174
South Africa,ZAF,2006,48489000.0,Total Percentage,11.516261
South Africa,ZAF,2007,49120000.0,Total Percentage,11.494174999999998
South Africa,ZAF,2008,49779000.0,Total Percentage,11.470778
South Africa,ZAF,2009,50477000.0,Total Percentage,11.447804999999999
South Africa,ZAF,2010,51217000.0,Total Percentage,11.427376
South Africa,ZAF,2011,52004000.0,Total Percentage,11.408082
South Africa,ZAF,2012,52833000.0,Total Percentage,11.385204
South Africa,ZAF,2013,53687000.0,Total Percentage,11.35904
South Africa,ZAF,2014,54544000.0,Total Percentage,11.331736999999999
South Africa,ZAF,2015,55386000.0,Total Percentage,11.30279
South Africa,ZAF,2016,56208000.0,Total Percentage,11.273203000000002
South Africa,ZAF,2017,57010000.0,Total Percentage,11.243981999999999
South Asia,,1990,,Total Percentage,10.002266
South Asia,,1991,,Total Percentage,10.046921999999999
South Asia,,1992,,Total Percentage,10.089935
South Asia,,1993,,Total Percentage,10.127301000000001
South Asia,,1994,,Total Percentage,10.156542
South Asia,,1995,,Total Percentage,10.174309
South Asia,,1996,,Total Percentage,10.189968
South Asia,,1997,,Total Percentage,10.210343
South Asia,,1998,,Total Percentage,10.233031
South Asia,,1999,,Total Percentage,10.252958
South Asia,,2000,,Total Percentage,10.266582999999999
South Asia,,2001,,Total Percentage,10.280852999999999
South Asia,,2002,,Total Percentage,10.301962
South Asia,,2003,,Total Percentage,10.323573000000001
South Asia,,2004,,Total Percentage,10.339437
South Asia,,2005,,Total Percentage,10.344643999999999
South Asia,,2006,,Total Percentage,10.281645000000001
South Asia,,2007,,Total Percentage,10.134758
South Asia,,2008,,Total Percentage,9.958978
South Asia,,2009,,Total Percentage,9.808666
South Asia,,2010,,Total Percentage,9.73877
South Asia,,2011,,Total Percentage,9.727949
South Asia,,2012,,Total Percentage,9.719667000000001
South Asia,,2013,,Total Percentage,9.714364999999999
South Asia,,2014,,Total Percentage,9.713448
South Asia,,2015,,Total Percentage,9.717919
South Asia,,2016,,Total Percentage,9.728247999999999
South Asia,,2017,,Total Percentage,9.746575
South Korea,KOR,1990,42918000.0,Total Percentage,10.509444
South Korea,KOR,1991,43373000.0,Total Percentage,10.548493
South Korea,KOR,1992,43848000.0,Total Percentage,10.584005000000001
South Korea,KOR,1993,44335000.0,Total Percentage,10.617068
South Korea,KOR,1994,44820000.0,Total Percentage,10.642204
South Korea,KOR,1995,45293000.0,Total Percentage,10.660605
South Korea,KOR,1996,45751000.0,Total Percentage,10.683912
South Korea,KOR,1997,46196000.0,Total Percentage,10.713071
South Korea,KOR,1998,46621000.0,Total Percentage,10.743763000000001
South Korea,KOR,1999,47017000.0,Total Percentage,10.772707
South Korea,KOR,2000,47379000.0,Total Percentage,10.792837
South Korea,KOR,2001,47706000.0,Total Percentage,10.799234
South Korea,KOR,2002,48000000.0,Total Percentage,10.805409000000001
South Korea,KOR,2003,48261000.0,Total Percentage,10.810319
South Korea,KOR,2004,48493000.0,Total Percentage,10.814649999999999
South Korea,KOR,2005,48701000.0,Total Percentage,10.825602
South Korea,KOR,2006,48880000.0,Total Percentage,10.844940999999999
South Korea,KOR,2007,49035000.0,Total Percentage,10.870429
South Korea,KOR,2008,49182000.0,Total Percentage,10.901133000000002
South Korea,KOR,2009,49347000.0,Total Percentage,10.934029
South Korea,KOR,2010,49546000.0,Total Percentage,10.963592
South Korea,KOR,2011,49786000.0,Total Percentage,10.988956
South Korea,KOR,2012,50061000.0,Total Percentage,11.014220000000002
South Korea,KOR,2013,50346000.0,Total Percentage,11.036984
South Korea,KOR,2014,50608000.0,Total Percentage,11.061175999999998
South Korea,KOR,2015,50823000.0,Total Percentage,11.083291000000001
South Korea,KOR,2016,50983000.0,Total Percentage,11.106777
South Korea,KOR,2017,51096000.0,Total Percentage,11.128613999999999
South Sudan,SSD,1990,5493000.0,Total Percentage,9.992721
South Sudan,SSD,1991,5420000.0,Total Percentage,9.996478999999999
South Sudan,SSD,1992,5305000.0,Total Percentage,10.000504000000001
South Sudan,SSD,1993,5186000.0,Total Percentage,10.005173999999998
South Sudan,SSD,1994,5111000.0,Total Percentage,10.008277000000001
South Sudan,SSD,1995,5118000.0,Total Percentage,10.01423
South Sudan,SSD,1996,5222000.0,Total Percentage,10.022879
South Sudan,SSD,1997,5412000.0,Total Percentage,10.034747
South Sudan,SSD,1998,5662000.0,Total Percentage,10.048343
South Sudan,SSD,1999,5934000.0,Total Percentage,10.062738999999999
South Sudan,SSD,2000,6199000.0,Total Percentage,10.074798
South Sudan,SSD,2001,6448000.0,Total Percentage,10.081841
South Sudan,SSD,2002,6688000.0,Total Percentage,10.084739
South Sudan,SSD,2003,6936000.0,Total Percentage,10.086304
South Sudan,SSD,2004,7213000.0,Total Percentage,10.086241000000001
South Sudan,SSD,2005,7536000.0,Total Percentage,10.092545999999999
South Sudan,SSD,2006,7907000.0,Total Percentage,10.10101
South Sudan,SSD,2007,8315000.0,Total Percentage,10.112854
South Sudan,SSD,2008,8737000.0,Total Percentage,10.122306
South Sudan,SSD,2009,9142000.0,Total Percentage,10.136384
South Sudan,SSD,2010,9508000.0,Total Percentage,10.145725
South Sudan,SSD,2011,9831000.0,Total Percentage,10.154283000000001
South Sudan,SSD,2012,10114000.0,Total Percentage,10.163981
South Sudan,SSD,2013,10355000.0,Total Percentage,10.176624999999998
South Sudan,SSD,2014,10555000.0,Total Percentage,10.188651
South Sudan,SSD,2015,10716000.0,Total Percentage,10.203149999999999
South Sudan,SSD,2016,10833000.0,Total Percentage,10.217326
South Sudan,SSD,2017,10911000.0,Total Percentage,10.232123
Southeast Asia,,1990,,Total Percentage,8.222465
Southeast Asia,,1991,,Total Percentage,8.226846
Southeast Asia,,1992,,Total Percentage,8.231552
Southeast Asia,,1993,,Total Percentage,8.236469
Southeast Asia,,1994,,Total Percentage,8.241555
Southeast Asia,,1995,,Total Percentage,8.246776
Southeast Asia,,1996,,Total Percentage,8.253613000000001
Southeast Asia,,1997,,Total Percentage,8.261862
Southeast Asia,,1998,,Total Percentage,8.270469
Southeast Asia,,1999,,Total Percentage,8.277846
Southeast Asia,,2000,,Total Percentage,8.281914
Southeast Asia,,2001,,Total Percentage,8.285216
Southeast Asia,,2002,,Total Percentage,8.289091
Southeast Asia,,2003,,Total Percentage,8.295132
Southeast Asia,,2004,,Total Percentage,8.301693
Southeast Asia,,2005,,Total Percentage,8.306554
Southeast Asia,,2006,,Total Percentage,8.313419
Southeast Asia,,2007,,Total Percentage,8.323749
Southeast Asia,,2008,,Total Percentage,8.335912
Southeast Asia,,2009,,Total Percentage,8.348039
Southeast Asia,,2010,,Total Percentage,8.357026
Southeast Asia,,2011,,Total Percentage,8.365828
Southeast Asia,,2012,,Total Percentage,8.375994
Southeast Asia,,2013,,Total Percentage,8.387961
Southeast Asia,,2014,,Total Percentage,8.401397
Southeast Asia,,2015,,Total Percentage,8.416107
Southeast Asia,,2016,,Total Percentage,8.432369
Southeast Asia,,2017,,Total Percentage,8.450979
"Southeast Asia, East Asia, and Oceania",,1990,,Total Percentage,9.202723
"Southeast Asia, East Asia, and Oceania",,1991,,Total Percentage,9.229809999999999
"Southeast Asia, East Asia, and Oceania",,1992,,Total Percentage,9.254695
"Southeast Asia, East Asia, and Oceania",,1993,,Total Percentage,9.275355
"Southeast Asia, East Asia, and Oceania",,1994,,Total Percentage,9.290308
"Southeast Asia, East Asia, and Oceania",,1995,,Total Percentage,9.297205
"Southeast Asia, East Asia, and Oceania",,1996,,Total Percentage,9.309460000000001
"Southeast Asia, East Asia, and Oceania",,1997,,Total Percentage,9.335312
"Southeast Asia, East Asia, and Oceania",,1998,,Total Percentage,9.362594
"Southeast Asia, East Asia, and Oceania",,1999,,Total Percentage,9.381499999999999
"Southeast Asia, East Asia, and Oceania",,2000,,Total Percentage,9.380435
"Southeast Asia, East Asia, and Oceania",,2001,,Total Percentage,9.355431999999999
"Southeast Asia, East Asia, and Oceania",,2002,,Total Percentage,9.316026
"Southeast Asia, East Asia, and Oceania",,2003,,Total Percentage,9.271961
"Southeast Asia, East Asia, and Oceania",,2004,,Total Percentage,9.233056
"Southeast Asia, East Asia, and Oceania",,2005,,Total Percentage,9.207064
"Southeast Asia, East Asia, and Oceania",,2006,,Total Percentage,9.201522
"Southeast Asia, East Asia, and Oceania",,2007,,Total Percentage,9.212078
"Southeast Asia, East Asia, and Oceania",,2008,,Total Percentage,9.2293
"Southeast Asia, East Asia, and Oceania",,2009,,Total Percentage,9.244674
"Southeast Asia, East Asia, and Oceania",,2010,,Total Percentage,9.248357
"Southeast Asia, East Asia, and Oceania",,2011,,Total Percentage,9.244036
"Southeast Asia, East Asia, and Oceania",,2012,,Total Percentage,9.239510000000001
"Southeast Asia, East Asia, and Oceania",,2013,,Total Percentage,9.234573000000001
"Southeast Asia, East Asia, and Oceania",,2014,,Total Percentage,9.228311
"Southeast Asia, East Asia, and Oceania",,2015,,Total Percentage,9.220102
"Southeast Asia, East Asia, and Oceania",,2016,,Total Percentage,9.211139
"Southeast Asia, East Asia, and Oceania",,2017,,Total Percentage,9.201304999999998
Southern Latin America,,1990,,Total Percentage,14.103743999999999
Southern Latin America,,1991,,Total Percentage,14.188116
Southern Latin America,,1992,,Total Percentage,14.268261
Southern Latin America,,1993,,Total Percentage,14.338785
Southern Latin America,,1994,,Total Percentage,14.395664
Southern Latin America,,1995,,Total Percentage,14.430750000000002
Southern Latin America,,1996,,Total Percentage,14.460780999999999
Southern Latin America,,1997,,Total Percentage,14.497139
Southern Latin America,,1998,,Total Percentage,14.533734999999998
Southern Latin America,,1999,,Total Percentage,14.566631000000001
Southern Latin America,,2000,,Total Percentage,14.587472
Southern Latin America,,2001,,Total Percentage,14.604072000000002
Southern Latin America,,2002,,Total Percentage,14.62442
Southern Latin America,,2003,,Total Percentage,14.643365000000001
