Country,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Vanuatu,VUT,885.9077000000001,888.3012999999997,890.1983000000001,891.9838000000001,893.138,893.7978999999999,893.9548000000001,893.8989,893.9947000000001,893.8514,893.8128999999999,893.6589,893.2841999999999,892.9244,892.6978999999999,892.8559999999999,893.5615000000001,894.7243,896.1255,897.5094000000001,898.3585999999999,898.8077000000002,899.3628999999997,899.7251000000001,899.9734000000001,900.0382999999998,900.3374,900.2973000000001
Venezuela,VEN,884.1879000000001,885.9755,887.8131999999998,889.3899000000001,890.4896000000001,891.4201999999999,891.3426000000001,890.0226,888.2184,886.4856999999998,885.3264999999999,884.2794999999999,882.6924999999999,881.0986999999998,879.8966999999999,879.3697000000001,880.1796,882.6103000000002,885.6265000000001,888.5044000000001,890.0459,890.9312,891.9378000000002,892.8630000000002,893.9997,894.9281000000001,895.7206000000001,896.5389
Vietnam,VNM,791.777,792.3904,793.1048999999999,793.75,794.5565,795.1586,795.8968,796.9709999999999,798.4390999999999,799.8654000000001,800.8939000000001,801.6279,802.0731,802.6346,803.1749000000002,804.0307,805.9884000000001,809.3772000000001,813.289,816.8049999999998,818.9729,820.1779,821.6218,823.1705000000002,824.882,826.7793000000001,828.5724000000001,830.5102999999998
Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,OWID_WRL,1067.2764000000002,1068.1250000000002,1068.9595,1069.6416,1070.1231,1070.2198,1071.2829,1073.8508,1076.8403,1079.2821000000001,1080.0355,1079.2956,1077.9982,1076.5122000000001,1075.1761999999999,1074.1502,1072.6951,1070.2794000000001,1067.581,1065.3199,1063.9436999999998,1063.4112999999998,1062.9234,1062.4485,1062.0044000000003,1061.4819,1061.0999,1060.7465
Yemen,YEM,1151.9604,1153.9098,1155.8601,1157.8536000000001,1159.3006000000003,1160.8478000000002,1162.5123,1164.2063,1166.0003,1167.5523,1168.5684,1169.5171,1170.1843999999999,1171.1346,1172.2148,1173.2624999999998,1175.3256000000001,1178.8002999999999,1182.8084999999999,1186.4549000000002,1189.0039,1190.6200000000001,1192.0909000000001,1193.5143999999998,1194.4649,1195.2166,1195.9744,1195.8687
Zambia,ZMB,1014.1009999999998,1017.6617000000002,1020.459,1022.4823000000001,1023.8267000000001,1024.2509,1023.0448000000001,1020.1716,1016.4621999999999,1013.1264,1011.4164000000002,1010.7592999999999,1010.1616999999999,1009.4685000000001,1009.1098999999999,1008.8711999999998,1008.6224,1008.2226999999999,1007.8457999999999,1007.7436000000001,1008.1192,1009.2080000000001,1011.2154,1013.8543999999998,1017.2734999999999,1020.9915,1025.6650000000002,1030.5346
Zimbabwe,ZWE,920.9973,924.2624,927.317,929.8408000000001,931.9779,933.6009,934.3479999999998,933.9506,933.2394,932.5066999999999,931.8587,931.1406999999999,930.3610000000001,929.2935000000001,928.4055000000001,928.2486000000001,928.6913000000001,929.8937999999998,931.265,932.7503999999999,933.9408000000001,934.8713,936.4363000000001,938.1192,940.1313999999998,942.6247999999999,945.2773000000001,948.0954000000002
